date,open,high,low,close,volume
2024-12-30 02:29:40,504.1,508.9,499.0,502.7,64296.0
2025-01-01 02:29:59,512.7,512.7,498.0,502.0,53222.0
2025-01-02 02:29:52,502.0,502.9,500.0,501.4,29808.0
2025-01-03 02:29:47,502.0,502.0,499.0,499.3,43634.0
2025-01-06 02:29:48,502.0,504.0,498.0,499.0,67379.0
2025-01-07 02:29:58,501.5,501.5,498.0,499.0,102420.0
2025-01-08 02:29:42,499.0,504.0,498.0,500.0,64195.0
2025-01-09 02:29:54,510.0,510.0,497.0,498.9,74206.0
2025-01-10 02:29:58,499.0,500.0,494.0,495.5,138476.0
2025-01-13 02:29:59,505.4,505.4,490.0,490.6,46984.0
2025-01-14 02:29:58,491.0,496.0,489.5,489.5,86269.0
2025-01-16 02:29:53,492.1,494.0,489.0,489.5,52957.0
2025-01-17 02:29:59,490.0,495.0,487.0,489.1,51859.0
2025-01-20 02:29:56,489.0,497.0,485.0,488.2,52392.0
2025-01-21 02:29:47,490.0,495.0,482.2,484.5,82199.0
2025-01-22 02:29:58,484.0,489.0,480.3,483.4,50098.0
2025-01-23 02:29:53,483.0,488.8,483.0,486.0,62780.0
2025-01-24 02:29:40,490.0,492.0,485.3,488.0,51932.0
2025-01-27 02:29:59,492.0,492.0,482.1,482.2,54531.0
2025-01-28 02:29:58,481.0,483.0,477.2,479.5,62150.0
2025-01-29 02:29:54,478.0,481.0,475.0,476.0,108959.0
2025-02-03 02:29:58,479.0,493.4,476.1,491.4,105241.0
2025-02-04 02:29:59,492.0,503.0,491.4,495.9,109341.0
2025-02-05 02:29:57,500.0,500.0,490.0,493.0,53987.0
2025-02-06 02:29:55,491.1,493.0,489.5,490.0,70028.0
2025-02-07 02:29:59,494.0,495.0,486.0,486.7,50451.0
2025-02-10 02:29:48,495.0,495.0,485.0,486.3,49012.0
2025-02-11 02:29:43,486.5,490.0,484.0,490.0,51838.0
2025-02-12 02:29:44,492.0,492.0,486.0,487.0,29647.0
2025-02-13 02:29:51,487.0,487.0,482.1,485.0,51961.0
2025-02-14 02:29:59,488.0,490.0,482.1,485.5,40707.0
2025-02-17 02:29:33,486.8,488.3,482.9,487.0,53350.0
2025-02-18 02:29:59,487.0,495.9,485.3,494.0,70310.0
2025-02-19 02:29:57,500.0,500.0,494.0,496.0,60431.0
2025-02-21 02:29:38,486.1,503.8,486.1,494.9,44322.0
2025-02-24 02:29:45,485.1,495.0,485.1,489.9,84304.0
2025-02-25 02:29:38,490.0,495.0,488.5,489.0,63464.0
2025-02-26 02:29:39,490.0,490.0,488.0,489.0,36470.0
2025-02-28 02:29:56,498.7,518.0,498.0,501.8,123140.0
2025-03-03 02:29:58,511.8,519.0,506.0,519.0,114489.0
2025-03-04 02:29:49,523.0,529.2,515.0,515.0,110922.0
2025-03-05 02:29:48,520.0,520.0,504.0,507.0,116499.0
2025-03-06 02:29:53,509.5,509.5,498.5,499.0,66686.0
2025-03-07 02:29:59,502.0,502.0,498.1,498.1,76130.0
2025-03-10 02:29:38,498.0,502.0,493.0,495.0,53038.0
2025-03-11 02:29:43,496.0,500.0,490.0,491.0,44625.0
2025-03-12 02:29:44,492.0,495.0,486.1,491.0,45903.0
2025-03-13 02:29:54,494.0,494.0,489.0,491.0,39132.0
2025-03-17 02:29:41,494.9,494.9,485.0,491.1,71238.0
2025-03-18 02:29:49,491.1,498.0,486.0,490.0,41530.0
2025-03-19 02:29:58,499.8,499.8,488.0,491.4,28929.0
2025-03-20 02:29:49,495.0,496.0,487.0,488.9,49272.0
2025-03-21 02:29:57,489.0,490.0,487.0,487.31,36716.0
2025-03-24 02:29:58,488.0,488.0,482.0,482.62,48632.0
2025-03-25 02:29:57,484.5,486.0,476.5,484.03,54964.0
2025-03-26 02:29:51,485.0,485.0,478.0,480.13,78144.0
2025-03-27 02:29:50,485.0,485.0,477.0,481.31,49757.0
2025-03-28 02:29:56,490.9,490.9,480.0,485.09,38210.0
2025-03-31 02:29:23,485.0,492.0,484.0,485.96,52866.0
2025-04-02 02:29:52,490.0,493.0,483.0,484.56,37377.0
2025-04-03 02:29:48,494.2,494.2,484.0,485.26,36189.0
2025-04-04 02:29:47,491.0,494.0,486.1,488.73,42041.0
2025-04-08 02:29:54,490.0,497.0,482.0,486.97,46130.0
2025-04-09 02:29:53,485.0,486.0,478.0,484.65,38820.0
2025-04-10 02:29:38,494.0,494.0,483.2,486.27,26187.0
2025-04-11 02:29:37,491.0,492.4,484.0,485.97,30292.0
2025-04-14 02:29:58,495.6,495.6,484.1,486.97,44237.0
2025-04-16 02:29:39,496.0,496.0,486.0,487.96,62586.0
2025-04-17 02:29:36,497.0,497.0,488.0,489.31,43376.0
2025-04-18 02:29:57,490.8,495.6,489.0,494.38,54656.0
2025-04-21 02:29:53,500.0,501.2,490.0,492.09,79228.0
2025-04-22 02:29:50,494.9,495.0,490.0,490.87,49104.0
2025-04-23 02:29:45,490.0,494.0,485.0,487.76,31332.0
2025-04-24 02:29:54,487.0,488.0,482.0,486.77,65014.0
2025-04-25 02:29:43,483.0,489.9,483.0,485.87,30597.0
2025-04-28 02:29:49,490.0,490.0,483.2,485.01,50578.0
2025-04-29 02:29:54,485.3,487.9,480.6,481.3,45746.0
2025-04-30 02:29:48,480.0,488.0,480.0,481.45,29998.0
2025-05-01 02:29:49,480.0,487.0,478.0,478.18,49915.0
2025-05-05 02:29:59,480.0,487.4,477.0,478.32,44594.0
2025-05-06 02:29:55,478.0,481.0,477.0,478.25,39597.0
2025-05-07 02:29:06,478.0,484.0,475.1,476.94,39968.0
2025-05-08 02:29:21,477.0,485.0,474.1,483.31,66388.0
2025-05-09 02:29:50,490.0,490.0,480.5,482.64,54724.0
2025-05-12 02:29:54,490.0,490.0,484.5,485.65,44892.0
2025-05-14 02:29:43,488.0,493.6,481.0,487.41,65061.0
2025-05-15 02:29:45,490.0,490.0,482.0,483.85,25028.0
2025-05-16 02:29:57,485.0,486.0,481.5,482.11,47247.0
2025-05-19 02:29:54,483.0,485.0,479.0,480.49,37266.0
2025-05-20 02:29:59,488.0,488.0,479.9,482.58,42039.0
2025-05-21 02:29:34,482.6,489.0,481.0,488.16,43243.0
2025-05-22 02:29:59,497.9,527.0,492.5,494.21,91325.0
2025-05-23 02:29:55,499.5,503.0,494.6,499.55,71455.0
2025-05-26 02:29:57,509.5,510.0,495.0,496.75,108411.0
2025-05-27 02:29:47,506.6,516.0,496.1,498.07,87620.0
2025-05-28 02:29:43,498.0,498.1,493.6,496.48,33750.0
2025-05-29 02:29:53,501.9,501.9,494.0,500.42,66059.0
2025-06-03 02:29:44,510.4,510.4,500.1,500.78,73634.0
2025-06-04 02:29:26,505.9,505.9,495.0,497.45,54808.0
2025-06-04 23:57:42,499.0,499.0,490.0,491.11,48051.0
2025-06-06 02:29:38,498.0,498.0,489.0,492.37,47113.0
2025-06-09 02:29:46,490.0,495.0,489.0,489.65,50694.0
2025-06-10 02:29:54,489.9,494.9,489.0,490.93,29647.0
2025-06-11 02:29:51,494.9,494.9,490.0,491.77,38403.0
2025-06-12 02:29:33,495.0,495.0,490.0,490.34,39951.0
2025-06-13 02:29:51,493.0,493.0,488.3,489.44,53316.0
2025-06-16 02:29:51,495.0,495.0,490.0,490.73,43276.0
2025-06-17 02:29:57,497.0,497.0,489.0,490.59,48455.0
2025-06-18 02:29:47,490.0,492.0,487.1,488.99,36559.0
2025-06-19 02:29:34,490.0,492.0,488.0,489.97,44689.0
2025-06-20 02:29:51,494.8,494.8,487.0,489.04,78016.0
2025-06-23 02:29:37,493.0,493.0,485.0,488.99,47834.0
2025-06-24 02:29:49,489.9,489.9,485.0,487.35,30576.0
2025-06-25 02:28:40,489.0,493.0,483.2,487.3,54280.0
2025-06-26 02:29:40,488.0,488.9,481.0,486.24,24807.0
2025-06-27 02:29:58,486.0,488.5,485.1,485.95,33097.0
2025-06-30 02:29:52,482.0,490.0,482.0,489.82,40790.0
2025-07-01 02:29:45,490.1,493.1,490.1,491.81,37425.0
2025-07-02 02:29:59,496.4,496.4,491.0,491.79,35495.0
2025-07-03 02:29:31,494.5,495.8,491.0,494.96,55089.0
2025-07-04 02:29:55,491.1,500.0,490.0,498.22,91180.0
2025-07-07 02:29:38,506.0,506.8,499.1,500.89,64130.0
2025-07-08 02:29:31,500.0,503.0,496.3,497.07,36175.0
2025-07-09 02:29:44,500.0,500.0,493.0,495.46,33006.0
2025-07-10 02:29:51,500.0,500.0,495.2,499.01,42721.0
2025-07-11 02:29:58,503.0,522.0,500.0,511.17,264663.0
2025-07-14 02:29:58,521.3,537.5,521.3,535.77,270279.0
2025-07-15 02:29:43,538.0,538.0,521.1,522.22,165976.0
2025-07-16 02:29:29,524.0,530.0,515.0,529.8,136308.0
2025-07-17 02:29:46,530.0,543.6,530.0,541.37,260180.0
2025-07-18 02:29:50,545.0,554.0,542.2,548.66,192877.0
2025-07-21 02:29:59,550.0,560.0,548.0,549.77,233008.0
2025-07-22 02:29:54,550.0,554.0,540.0,545.21,126936.0
2025-07-23 02:29:59,545.2,555.5,545.2,554.63,172337.0
2025-07-24 02:29:29,543.6,562.0,543.6,552.0,132486.0
2025-07-25 02:29:56,552.0,556.0,547.1,547.6,95913.0
2025-07-28 02:29:50,550.0,554.0,545.1,547.84,147629.0
2025-07-29 02:29:52,545.5,547.0,536.0,540.43,183214.0
2025-07-30 02:29:47,547.0,552.0,545.0,548.55,142244.0
2025-07-31 02:29:44,550.7,555.0,545.0,545.18,115662.0
2025-08-01 02:29:56,540.1,548.2,535.0,536.48,110940.0
2025-08-04 02:29:56,536.0,538.0,522.5,524.4,166184.0
2025-08-05 02:23:12,524.4,532.0,519.0,527.97,103313.0
2025-08-06 02:29:55,517.5,540.0,517.5,527.73,91553.0
2025-08-07 02:29:53,530.0,530.0,523.0,525.93,48952.0
2025-08-08 02:29:52,534.9,534.9,525.6,527.36,63502.0
2025-08-12 02:29:47,533.0,534.0,525.0,526.3,69423.0
2025-08-13 02:29:56,530.0,534.5,524.2,524.86,79172.0
2025-08-14 02:29:44,523.0,524.9,522.0,523.63,50014.0
2025-08-15 02:29:52,524.1,526.5,523.1,523.82,47263.0
2025-08-18 02:29:52,525.0,528.0,519.0,521.21,63880.0
2025-08-19 02:29:54,520.0,524.0,517.0,518.95,48703.0
2025-08-20 02:29:58,525.0,525.0,518.0,518.81,44459.0
2025-08-21 02:29:57,518.0,521.0,517.0,518.81,43704.0
2025-08-22 02:29:51,524.9,524.9,517.3,518.14,38427.0
2025-08-25 02:29:49,520.0,520.0,513.0,513.56,72676.0
2025-08-26 02:29:36,512.0,525.0,509.0,522.58,81167.0
2025-08-27 02:29:56,514.5,533.0,514.5,529.35,67932.0
2025-08-28 02:29:59,539.9,539.9,526.5,533.87,64476.0
2025-08-29 02:29:50,532.0,538.9,527.0,528.86,83641.0
2025-09-01 02:29:58,535.0,536.9,520.0,520.84,66938.0
2025-09-02 02:29:58,531.2,531.2,518.0,527.66,42334.0
2025-09-03 02:29:54,538.2,538.2,523.3,523.75,34983.0
2025-09-04 02:29:57,520.0,529.0,519.0,519.88,34096.0
2025-09-05 02:29:58,528.0,528.0,515.0,517.58,40199.0
2025-09-08 02:29:45,507.3,517.8,507.3,514.87,25831.0
2025-09-09 02:29:54,515.0,515.0,510.0,513.15,42962.0
2025-09-18 23:36:07,502.9,502.9,471.0,483.0,16660.0
2025-09-22 02:29:55,474.0,514.0,474.0,510.18,122490.0
2025-09-24 02:29:46,516.9,525.0,513.0,523.5,55373.0
2025-09-25 02:29:41,525.0,528.0,515.0,522.0,59254.0
2025-09-26 02:29:51,523.0,524.9,516.0,521.6,28626.0
2025-09-29 02:29:58,524.0,528.0,521.0,527.0,30997.0
2025-10-08 02:29:52,530.0,530.0,512.6,521.0,48977.0
2025-10-09 02:29:26,523.0,523.0,505.0,514.0,78401.0
2025-10-10 02:29:54,523.9,544.0,514.0,519.9,43284.0
2025-10-13 02:29:50,530.2,530.2,505.0,510.5,65413.0
2025-10-14 02:29:44,519.9,520.0,506.0,510.0,53374.0
2025-10-15 02:29:58,518.5,518.5,510.0,510.0,31168.0
2025-10-16 02:29:47,518.0,518.0,507.0,508.7,38107.0
2025-10-17 02:29:59,517.9,517.9,506.0,509.0,37341.0
2025-10-20 02:29:54,512.0,512.0,506.0,507.9,38379.0
2025-10-27 02:29:58,508.0,508.0,503.0,505.3,32708.0
2025-10-29 02:29:59,505.3,510.0,505.0,509.0,49884.0
2025-10-30 02:29:47,509.0,516.3,507.0,507.0,51578.0
2025-10-31 02:29:35,503.1,512.0,503.1,506.0,37178.0
2025-11-03 02:28:58,516.1,516.1,508.0,511.1,33330.0
2025-11-04 02:29:58,515.0,517.0,510.1,513.1,32079.0
2025-11-05 02:29:52,515.0,517.9,511.1,511.1,27560.0
2025-11-06 02:29:51,513.0,516.9,508.0,513.1,27044.0
2025-11-07 02:29:50,515.0,517.0,506.7,507.3,46224.0
2025-11-10 02:29:39,510.0,514.9,507.0,508.5,39600.0
2025-11-11 02:28:52,509.0,510.0,506.0,509.0,49391.0
2025-11-12 02:29:50,510.0,510.0,505.3,507.9,21898.0
2025-11-13 02:29:30,508.0,508.9,504.0,504.0,29577.0
2025-11-14 02:29:56,505.1,505.1,502.0,503.0,32775.0
2025-11-17 02:29:57,503.0,506.9,501.0,503.5,31462.0
2025-11-18 02:29:52,504.0,509.9,504.0,508.0,24130.0
2025-11-19 02:29:53,508.0,510.0,505.6,507.1,24383.0
2025-11-20 02:29:37,511.0,511.0,505.0,507.0,18121.0
2025-11-21 02:29:57,508.0,508.0,503.0,506.0,27947.0
2025-11-24 02:29:48,505.0,510.5,505.0,509.5,48408.0
2025-11-25 02:29:49,508.0,513.9,507.0,513.0,22139.0
2025-11-26 02:29:59,518.0,518.0,508.5,510.5,29221.0
2025-11-27 02:29:52,510.0,513.0,507.0,511.0,35156.0
2025-11-28 02:29:59,511.0,517.0,509.0,514.9,50106.0
2025-12-01 02:29:46,518.0,522.0,513.0,513.2,40956.0
2025-12-02 02:29:52,519.4,519.4,510.5,512.0,21944.0
2025-12-03 02:29:58,512.0,516.8,510.0,512.5,39306.0
2025-12-04 02:29:54,515.0,515.0,510.0,510.2,25319.0
2025-12-08 02:29:48,502.0,510.0,502.0,503.0,88964.0
2025-12-09 02:29:48,503.0,503.0,495.0,495.0,81912.0
2025-12-10 02:29:52,500.0,500.0,491.1,496.0,55413.0
2025-12-11 02:29:59,500.0,500.0,493.0,494.7,29665.0
2025-12-12 02:29:54,492.2,497.5,492.0,495.0,37306.0
2025-12-15 02:29:50,500.0,500.0,490.0,492.0,78979.0
2025-12-16 02:29:28,492.0,495.0,489.0,494.0,36245.0
2025-12-17 02:29:49,494.0,500.0,494.0,499.0,30522.0
2025-12-18 02:29:58,503.0,505.0,497.0,499.9,44903.0
2025-12-19 02:29:57,500.0,504.0,495.1,499.0,39506.0
2025-12-22 02:29:56,500.0,504.4,493.0,497.0,24230.0
2025-12-23 02:29:39,500.0,500.0,492.0,497.1,36711.0
2025-12-24 02:29:42,499.0,502.0,496.5,497.2,33607.0
2025-12-25 02:29:56,498.5,500.0,496.1,498.6,40096.0
2025-12-29 02:29:39,499.0,504.0,496.0,503.4,61455.0
2025-12-30 02:29:59,508.0,508.9,500.0,506.5,78664.0
2026-01-01 02:29:59,500.0,502.0,494.7,496.7,65111.0
2026-01-02 02:29:55,495.0,496.0,490.0,492.0,35796.0
2026-01-05 02:29:59,491.5,495.0,488.1,490.3,44294.0
2026-01-06 02:29:52,492.0,492.0,488.1,489.5,57630.0
2026-01-07 02:29:23,490.0,492.0,489.0,489.5,47593.0
2026-01-08 02:29:52,493.0,493.9,489.0,489.0,38590.0
2026-01-09 02:29:48,492.0,492.0,486.5,489.0,35678.0
2026-01-13 02:29:50,490.0,495.0,487.0,487.0,40413.0
2026-01-14 02:29:57,496.0,496.0,485.0,488.1,60812.0
2026-01-15 02:29:57,490.0,490.0,487.0,487.5,44542.0
2026-01-19 02:29:24,488.0,492.0,487.7,490.8,71435.0
2026-01-21 02:29:57,490.8,500.0,490.8,496.5,72522.0
2026-01-22 02:29:59,502.0,504.0,493.0,496.1,44079.0
2026-01-23 02:29:44,498.0,498.0,492.3,493.1,63230.0
2026-01-26 02:29:51,496.9,499.0,492.0,497.2,104063.0
2026-01-27 02:29:44,501.0,504.0,496.0,497.0,109372.0
2026-01-28 02:29:51,497.0,500.0,492.1,494.9,72291.0
2026-01-29 02:29:52,492.1,495.0,490.1,492.0,48841.0
2026-01-30 02:29:59,500.0,508.0,493.0,497.0,132087.0
2026-02-02 02:29:59,500.0,506.0,497.0,498.1,84076.0
2026-02-03 02:29:49,488.2,500.0,488.2,498.8,61083.0
2026-02-04 02:29:51,500.0,500.0,496.0,498.0,78804.0
2026-02-05 02:29:38,489.0,502.0,489.0,496.1,49627.0
2026-02-06 02:29:54,499.9,501.0,496.5,499.3,98644.0
2026-02-09 02:29:55,497.3,500.9,497.0,498.5,75640.0
2026-02-10 02:29:54,499.0,499.0,494.0,495.9,68038.0
2026-02-11 02:29:59,496.0,499.8,492.1,496.4,63267.0
2026-02-12 02:29:57,500.0,500.0,495.0,496.0,42061.0
2026-02-13 02:29:37,495.0,498.7,492.5,495.0,83293.0
2026-02-17 02:29:59,498.7,498.8,493.0,497.9,82231.0
2026-02-18 02:29:57,495.0,498.5,492.0,497.0,90768.0
2026-02-23 02:29:48,497.8,497.8,490.0,495.0,43286.0
2026-02-24 02:29:54,494.5,498.6,493.0,495.4,57825.0
2026-02-25 02:29:59,496.0,497.9,495.0,496.0,33305.0
2026-02-26 02:29:45,497.0,499.0,495.0,496.0,30849.0
2026-02-27 02:29:31,498.0,499.0,496.5,497.9,32698.0
2026-03-02 02:29:58,497.9,500.0,494.0,499.0,58125.0
2026-03-04 02:29:54,508.9,508.9,497.0,504.0,53465.0
2026-03-09 23:31:29,514.0,550.0,514.0,545.0,4906.0
2026-03-11 02:29:54,545.0,555.0,528.0,534.8,271844.0
2026-03-12 02:29:51,539.0,539.0,525.0,527.0,78574.0
2026-03-13 02:29:56,522.1,531.7,522.0,529.0,81850.0
2026-03-16 02:29:52,531.0,539.0,528.5,530.5,92278.0
2026-03-17 02:29:42,530.0,532.0,523.0,523.0,67561.0
2026-03-18 02:29:51,523.0,530.0,523.0,525.8,47099.0
